id,Label
10865,0
10866,0
10867,0
10868,1
10869,1
10870,1
10871,0
10872,0
10873,0
10874,0
10875,1
10876,0
10877,0
10878,0
10879,0
10880,0
10881,0
10882,1
10883,1
10884,0
10885,1
10886,1
10887,1
10888,0
10889,0
10890,0
10891,0
10892,1
10893,0
10894,1
10895,1
10896,0
10897,1
10898,0
10899,0
10900,0
10901,0
10902,0
10903,0
10904,0
10905,0
10906,0
10907,0
10908,0
10909,0
10910,1
10911,1
10912,0
10913,1
10914,1
10915,0
10916,0
10917,1
10918,0
10919,0
10920,1
10921,0
10922,0
10923,1
10924,0
10925,0
10926,0
10927,0
10928,1
10929,1
10930,0
10931,0
10932,0
10933,0
10934,1
10935,1
10936,0
10937,1
10938,1
10939,0
10940,0
10941,0
10942,0
10943,1
10944,0
10945,0
10946,0
10947,1
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,1
10957,0
10958,0
10959,1
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,1
10981,0
10982,0
10983,1
10984,1
10985,0
10986,1
10987,0
10988,1
10989,1
10990,0
10991,1
10992,0
10993,0
10994,0
10995,1
10996,1
10997,0
10998,1
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,0
11009,1
11010,0
11011,0
11012,0
11013,0
11014,0
11015,1
11016,1
11017,0
11018,0
11019,0
11020,0
11021,0
11022,1
11023,0
11024,1
11025,0
11026,1
11027,1
11028,0
11029,0
11030,0
11031,0
11032,0
11033,1
11034,1
11035,0
11036,1
11037,1
11038,1
11039,1
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,1
11047,1
11048,0
11049,1
11050,0
11051,0
11052,0
11053,0
11054,1
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,0
11063,0
11064,0
11065,0
11066,0
11067,0
11068,1
11069,1
11070,0
11071,0
11072,1
11073,0
11074,0
11075,0
11076,0
11077,0
11078,1
11079,1
11080,0
11081,1
11082,1
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,1
11090,0
11091,0
11092,1
11093,0
11094,1
11095,1
11096,0
11097,1
11098,0
11099,0
11100,0
11101,1
11102,0
11103,0
11104,1
11105,0
11106,0
11107,0
11108,1
11109,0
11110,1
11111,0
11112,0
11113,0
11114,0
11115,0
11116,1
11117,1
11118,1
11119,1
11120,0
11121,1
11122,0
11123,0
11124,1
11125,0
11126,1
11127,0
11128,0
11129,1
11130,0
11131,1
11132,0
11133,0
11134,0
11135,1
11136,0
11137,0
11138,0
11139,1
11140,0
11141,1
11142,1
11143,0
11144,0
11145,1
11146,1
11147,0
11148,1
11149,0
11150,1
11151,1
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,1
11159,0
11160,0
11161,0
11162,0
11163,1
11164,0
11165,0
11166,1
11167,0
11168,1
11169,0
11170,0
11171,0
11172,0
11173,0
11174,0
11175,0
11176,1
11177,1
11178,0
11179,0
11180,1
11181,0
11182,0
11183,1
11184,0
11185,0
11186,1
11187,0
11188,1
11189,0
11190,0
11191,0
11192,1
11193,1
11194,0
11195,0
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,1
11203,1
11204,0
11205,0
11206,0
11207,0
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,1
11215,1
11216,0
11217,1
11218,0
11219,0
11220,0
11221,0
11222,0
11223,0
11224,0
11225,0
11226,0
11227,0
11228,1
11229,1
11230,1
11231,1
11232,0
11233,0
11234,0
11235,1
11236,0
11237,0
11238,0
11239,0
11240,0
11241,0
11242,0
11243,0
11244,1
11245,1
11246,1
11247,0
11248,1
11249,1
11250,0
11251,1
11252,0
11253,0
11254,1
11255,0
11256,1
11257,0
11258,1
11259,0
11260,1
11261,0
11262,1
11263,1
11264,0
11265,1
11266,0
11267,1
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,1
11277,0
11278,1
11279,1
11280,0
11281,0
11282,0
11283,0
11284,0
11285,1
11286,0
11287,1
11288,1
11289,0
11290,1
11291,1
11292,1
11293,0
11294,1
11295,0
11296,0
11297,0
11298,1
11299,1
11300,1
11301,0
11302,0
11303,0
11304,1
11305,0
11306,0
11307,0
11308,1
11309,0
11310,1
11311,0
11312,1
11313,0
11314,1
11315,1
11316,0
11317,1
11318,1
11319,0
11320,1
11321,0
11322,0
11323,1
11324,0
11325,0
11326,0
11327,1
11328,1
11329,0
11330,0
11331,0
11332,0
11333,0
11334,0
11335,1
11336,0
11337,1
11338,0
11339,0
11340,0
11341,1
11342,0
11343,0
11344,0
11345,0
11346,1
11347,0
11348,0
11349,0
11350,0
